-12.453,-9.076,-3.677,-1.664,-1.739,-11.366,-4.164,-0.826
-13.5,-9.065,-2.522,-2.504,-1.405,-11.826,-4.362,-0.129
-15.904,-7.763,-2.143,-6.035,-1.089,-10.439,-4.155,-0.412
-21.098,-6.909,-3.842,-15.476,-1.197,-6.17,-2.236,-1.879
-26.17,-6.501,-5.8,-20.034,-1.025,-1.241,0.229,-2.271
-26.665,-6.08,-5.755,-12.907,-0.776,0.429,0.64,-1.994
-27.398,-9.225,-8.293,-6.23,-4.006,-3.327,-3.154,-4.313
-36.076,-17.286,-17.741,-14.02,-12.099,-9.487,-9.235,-10.895
-48.486,-25.688,-28.404,-30.741,-20.723,-14.516,-13.929,-19.083
-54.068,-28.715,-31.349,-37.761,-23.452,-16.289,-14.289,-22.528
-51.489,-26.008,-27.406,-36.376,-20.116,-14.888,-10.815,-20.216
-45.57,-21.691,-21.948,-32.581,-15.531,-13.434,-7.391,-17.061
-38.933,-17.108,-16.192,-22.097,-11.456,-12.331,-5.26,-15.36
-31.618,-9.686,-9.145,-10.461,-5.259,-7.458,-1.433,-12.536
-29.385,-4.73,-6.41,-10.424,-0.346,-2.173,1.995,-9.964
-34.766,-7.291,-10.828,-17.727,-0.773,-0.819,2.58,-8.972
-39.585,-11.124,-15.235,-17.848,-3.204,-0.632,1.767,-7.533
-43.14,-14.766,-19.336,-16.927,-7.631,-2.578,-1.704,-8.479
-48.657,-20.992,-25.875,-24.183,-14.889,-7.571,-7.257,-12.578
-51.497,-25.893,-30.154,-30.836,-20.741,-10.996,-11.34,-15.364
-48.473,-25.594,-29.006,-29.114,-21.72,-9.817,-11.998,-14.755
-44.245,-22.429,-26.38,-26.633,-19.744,-7.134,-10.731,-13.538
-41.005,-18.036,-23.636,-28.2,-16.326,-4.727,-7.918,-13.24
-35.313,-11.627,-18.166,-24.466,-10.413,-0.979,-2.807,-12.046
-28.746,-7.105,-13.121,-15.304,-5.524,0.411,0.108,-10.962
-25.664,-6.994,-11.79,-10.55,-4.636,-3.967,-1.682,-11.619
-29.093,-10.113,-14.572,-16.969,-6.547,-10.168,-3.936,-14.215
-36.024,-14.7,-19.11,-27.255,-8.234,-11.998,-1.799,-15.522
-39.056,-17.375,-20.856,-28.525,-6.922,-7.161,5.665,-11.671
-39.213,-17.812,-20.69,-24.366,-4.117,1.793,14.912,-5.898
-39.707,-18.206,-21.277,-21.829,-2.508,8.948,20.361,-2.172
-39.566,-19.704,-23.055,-23.435,-3.849,9.139,17.975,-1.258
-38.236,-21.652,-24.879,-27.291,-7.791,3.838,10.049,-2.256
-35.805,-22.031,-24.709,-28.934,-11.366,-2.21,2.383,-3.252
-32.698,-19.561,-22.466,-29.298,-13.289,-5.062,-2.407,-4.892
-27.523,-13.784,-17.841,-26.471,-13.469,-3.523,-4.61,-6.935
-19.278,-6.091,-10.59,-17.614,-11.015,0.208,-4.217,-5.659
-16.228,-2.951,-7.452,-12.772,-9.852,1.876,-3.231,-4.129
-21.11,-5.974,-10.936,-16.2,-12.113,0.805,-3.175,-5.813
-23.454,-7.885,-13.091,-17.123,-12.601,1.824,-1.657,-5.874
-22.756,-8.768,-13.511,-15.841,-12.314,4.071,0.122,-5.109
-25.63,-13.849,-17.732,-19.963,-16.389,2.415,-1.665,-8.099
-30.196,-20.996,-24.02,-25.025,-22.772,-2.079,-6.012,-12.673
-32.097,-25.243,-27.726,-25.378,-26.337,-5.681,-9.766,-14.859
-31.033,-25.603,-28.072,-23.311,-26.072,-8.416,-12.747,-14.415
-26.834,-22.283,-24.598,-18.502,-22.374,-9.598,-13.89,-11.567
-18.254,-13.894,-15.928,-9.364,-14.111,-5.02,-9.541,-4.856
-8.246,-2.635,-5.181,0.22,-3.541,4.187,-1.299,4.25
-6.091,2.831,-0.932,1.528,1.844,8.609,3.039,9.328
-12.618,0.543,-3.801,-5.066,1.404,6.479,3.042,9.091
-15.021,-0.61,-3.882,-6.489,2.753,5.686,5.027,9.578
-10.092,1.796,0.114,-2.611,5.845,7.32,7.554,10.699
-4.164,3.832,3.409,-0.958,6.978,7.695,6.852,9.476
4.131,7.045,8.23,4.532,9.006,7.513,5.692,9.217
14.771,12.073,14.569,13.913,12.887,8.873,7.391,11.302
18.762,12.769,15.541,13.906,13.44,9.022,9.233,11.093
16.551,10.268,13.149,7.506,11.33,7.445,8.807,8.588
18.605,11.59,15.206,8.805,11.763,7.107,7.685,7.817
23.383,12.738,17.976,14.979,11.888,5.137,4.44,7.031
21.786,8.548,15.144,15.691,7.886,-0.627,-2.363,3.601
16.475,4.356,10.266,12.1,3.497,-5.847,-8.234,0.185
15.861,5.818,9.212,10.536,3.643,-5.36,-7.676,0.818
17.568,9.383,10.559,10.739,6.295,-1.878,-3.363,4.269
17.917,11.88,12.176,13.673,8.02,0.238,-0.246,7.085
17.872,13.901,13.564,16.369,7.905,1.355,0.919,7.312
15.919,12.098,11.579,12.025,4.218,-0.464,-0.911,3.966
12.384,6.701,7.047,6.342,-0.73,-5.05,-3.932,0.266
10.432,3.708,5.05,5.735,-1.772,-6.87,-3.469,0.245
9.972,4.794,6.251,6.942,1.261,-4.264,0.853,3.626
7.184,5.766,6.245,5.163,3.385,-1.886,4.301,5.627
3.912,6.667,6.113,3.743,4.724,0.776,6.489,5.202
4.349,10.919,9.314,6.795,9.058,7.411,10.707,6.201
6.011,15.44,12.408,10.165,13.614,13.73,14.865,8.213
7.86,16.691,13.668,12.747,15.516,15.203,16.362,9.292
9.796,14.99,13.815,16.048,14.86,12.56,14.81,8.344
7.844,9.735,9.444,12.299,9.593,7.127,9.648,3.02
4.236,2.948,2.433,3.356,2.131,1.934,3.985,-4.06
2.946,-1.004,-1.332,1.784,-1.605,0.233,1.608,-7.658
0.626,-2.43,-3.595,1.28,-2.701,0.26,0.554,-9.097
-4.703,-4.705,-8.231,-6.766,-5.437,-2.485,-2.746,-10.99
-8.19,-7.05,-12.448,-11.622,-7.628,-6.21,-5.283,-10.453
-5.707,-5.837,-12.088,-6.339,-5.109,-4.989,-1.871,-5.741
-2.213,-3.776,-10.733,-1.423,-1.705,-1.004,4.105,-1.695
-1.381,-3.947,-11.196,-2.399,-0.854,1.636,7.806,-0.074
1.758,-2.518,-9.23,-1.859,0.804,4.984,10.452,2.904
6.841,0.047,-5.512,0.646,2.809,7.614,11.426,6.258
10.123,1.342,-2.753,2.129,3.262,7.274,9.55,8.005
14.988,5.549,2.184,5.873,4.752,8.01,7.946,10.065
21.347,11.949,7.982,9.845,5.947,10.124,6.822,10.811
23.389,13.561,9.212,10.245,3.16,9.601,3.326,7.588
20.252,9.375,5.64,8.274,-2.731,5.209,-2.62,2.348
16.214,4.348,1.081,5.564,-8.396,-2.125,-9.433,-2.186
14.565,1.8,-1.223,3.522,-11.574,-9.107,-14.861,-5.191
12.074,-1.53,-3.767,0.385,-14.776,-15.014,-18.924,-8.737
7.099,-6.786,-8.334,-4.439,-18.727,-20.135,-22.151,-12.873
2.939,-10.809,-11.926,-7.285,-20.015,-22.167,-22.712,-14.563
-0.621,-14.099,-14.276,-7.839,-19.585,-22.395,-21.525,-14.369
-3.03,-15.849,-15.299,-7.673,-18.378,-21.717,-19.64,-13.241
-1.667,-14.049,-13.333,-5.797,-14.734,-18.628,-15.91,-10.051
2.831,-8.795,-7.895,-1.743,-8.108,-12.72,-10.086,-4.926
6.28,-2.467,-0.821,1.441,-0.135,-5.667,-3.406,0.789
6.426,0.35,3.657,1.901,4.401,-2.488,-0.05,3.668
6.382,-0.736,3.858,1.082,3.03,-4.845,-2.501,1.461
10.809,0.534,4.811,2.546,1.502,-6.006,-4.908,-0.709
20.733,7.888,11.072,9.779,5.71,-0.561,-1.571,2.033
31.468,16.977,19.78,19.259,13.166,7.275,4.408,7.337
39.317,23.724,27.887,26.242,20.158,12.517,9.741,12.988
43.226,27.469,34.076,29.319,25.495,15.382,14.538,18.402
41.495,26.966,35.281,26.692,26.818,15.129,16.211,20.962
37.669,23.655,32.048,21.812,23.785,11.035,12.801,19.535
38.003,22.336,29.63,20.91,20.87,7.244,8.316,17.544
41.598,23.92,29.818,22.773,20.776,7.482,7.233,17.757
43.635,24.565,29.345,22.393,21.196,10.616,9.175,18.028
42.799,22.903,27.335,19.769,20.773,13.351,11.763,16.932
41.923,22.673,27.494,18.601,21.304,13.855,13.64,17.155
42.577,25.092,30.843,20.981,23.51,13.45,14.724,19.374
42.029,26.433,32.703,24.066,24.44,12.814,13.48,19.542
38.404,25.182,30.65,23.169,22.269,10.67,8.73,16.219
33.33,22.881,27.676,19.19,20.064,9.197,5.587,13.533
28.644,20.842,25.587,15.997,19.74,10.881,7.441,12.631
24.431,19.553,23.274,14.212,19.174,13.026,9.925,10.811
20.744,18.908,21.083,13.31,17.864,13.853,11.01,8.971
18.585,18.991,20.679,13.263,17.693,14.443,11.945,8.818
17.92,19.993,21.802,13.071,18.62,14.889,11.387,8.926
16.134,19.459,21.073,10.9,17.364,12.705,6.985,6.791
12.099,15.979,16.864,7.275,12.67,7.274,0.23,2.066
7.96,12.52,12.249,5.068,7.876,3.927,-3.929,-2.87
3.847,9.506,8.84,3.665,4.554,4.117,-4.97,-6.651
-0.058,6.213,6.723,2.293,2.552,4.958,-4.267,-8.158
-1.924,4.036,6.217,2.468,2.078,5.654,-1.657,-6.756
-3.183,1.43,4.574,2.403,0.939,3.316,-0.249,-5.066
-7.244,-3.166,-0.358,-0.584,-1.823,-1.859,-1.061,-5.429
-14.662,-7.494,-6.213,-5.479,-3.833,-5.164,-1.285,-6.867
-21.074,-9.26,-8.964,-8.598,-2.623,-5.451,0.344,-6.572
-22.093,-8.036,-6.961,-7.698,2.325,-2.969,4.096,-3.408
-18.247,-4.74,-1.963,-3.733,8.904,2.242,9.305,1.142
-12.6,-1.48,2.536,0.163,13.545,6.929,12.953,4.418
-8.088,-0.45,3.966,0.914,14.052,7.403,12.282,4.512
-7.449,-2.36,2.368,-0.989,11.51,4.834,8.714,2.493
-11.181,-5.375,-0.563,-2.873,8.466,2.61,5.9,1.211
-16.154,-7.645,-3.249,-3.947,5.699,0.317,4.458,1.783
-19.193,-8.732,-4.642,-3.699,3.161,-2.01,3.18,2.96
-19.113,-7.629,-4.151,-1.179,1.737,-1.464,2.569,3.651
-16.714,-6.89,-4.139,1.191,-0.787,-1.507,0.633,2.4
-17.229,-11.569,-8.859,-0.72,-8.049,-6.733,-5.585,-2.286
-22.52,-19.494,-16.792,-6.75,-17.232,-13.606,-13.159,-7.843
-27.691,-24.82,-22.237,-12.28,-22.918,-18.627,-18.175,-10.223
-32.749,-26.637,-24.502,-16.567,-25.116,-21.666,-21.051,-10.136
-39.951,-26.992,-26.517,-23.045,-26.294,-21.982,-22.641,-10.922
-46.424,-26.505,-28.701,-29.018,-26.437,-19.243,-21.869,-12.395
-47.961,-24.016,-28.984,-29.184,-24.77,-14.057,-18.495,-12.228
-44.523,-20.274,-26.618,-25.024,-21.991,-8.026,-14.516,-10.934
-39.226,-17.65,-23.338,-19.733,-19.254,-3.948,-12.172,-10.293
-34.309,-16.3,-20.931,-14.927,-17.349,-3.254,-11.867,-10.824
-31.253,-15.76,-19.963,-13.212,-17.217,-4.681,-13.026,-12.864
-31.375,-16.526,-20.587,-15.175,-18.944,-6.133,-14.681,-15.732
-32.982,-17.739,-21.825,-16.976,-20.284,-5.791,-14.432,-16.812
-33.16,-18.23,-22.211,-16.361,-19.985,-4.471,-12.454,-15.696
-32.185,-17.802,-21.267,-14.675,-19.306,-5.33,-11.906,-14.52
-30.889,-16.605,-19.313,-13.216,-18.679,-8.055,-12.73,-13.993
-30.681,-16.498,-18.215,-13.56,-18.105,-10.313,-13.223,-14.042
-31.381,-17.089,-17.909,-14.909,-17.642,-11.377,-13.29,-13.952
-29.593,-15.032,-16.025,-14.339,-15.999,-10.18,-12.078,-12.217
-24.99,-10.917,-12.751,-10.935,-11.752,-5.908,-8.308,-8.116
-19.664,-7.008,-8.634,-5.539,-5.439,-1.001,-3.333,-2.755
-14.721,-3.206,-4.469,-1.934,-0.256,1.675,0.242,0.188
-10.831,0.343,-2.525,-2.979,1.588,3.221,2.222,-1.087
-8.555,0.715,-3.003,-5.446,0.654,3.163,2.078,-3.88
-6.369,-0.998,-3.725,-6.159,-1.587,0.436,-1.555,-6.014
-0.499,2.611,-0.856,-3.379,-0.902,1.167,-3.922,-5.431
7.717,10.249,5.875,2.742,4.566,7.195,-0.718,-0.719
12.175,13.897,10.699,6.854,9.554,10.573,2.984,3.642
12.459,13.828,10.772,6.597,10.528,9.287,3.213,3.745
13.3,14.876,9.383,6.147,9.425,8.134,2.835,2.643
15.022,16.206,9.134,6.854,8.369,8.377,4.132,3.034
14.509,14.634,8.891,6.385,7.3,7.971,4.859,2.988
12.145,12.04,7.645,5.168,5.763,5.6,3.03,1.878
10.088,11.19,6.596,4.571,4.592,3.146,1.711,1.546
8.703,11.109,6.003,3.609,3.887,2.199,2.561,1.879
5.71,7.247,2.838,0.094,1.169,0.623,2.473,1.143
-0.08,-0.448,-3.458,-5.6,-3.93,-1.863,1.377,-0.811
-5.746,-6.251,-8.771,-10.092,-8.221,-4.172,0.977,-2.799
-8.965,-10.776,-11.705,-11.513,-10.459,-7.728,-0.22,-4.41
-9.05,-15.326,-13.176,-10.336,-11.325,-12.14,-2.446,-5.286
-5.397,-14.756,-11.869,-7.26,-10.444,-13.987,-3.799,-5.151
0.678,-8.516,-7.457,-3.173,-7.775,-12.128,-3.574,-4.54
6.266,-3.154,-2.334,1.102,-5.024,-9.202,-2.421,-3.514
9.179,-1.162,0.956,4.06,-3.802,-7.842,-1.284,-2.639
9.091,-0.932,1.499,3.944,-3.57,-7.131,0.618,-2.717
7.379,-3.568,0.375,2.264,-3.128,-5.9,3.767,-2.375
5.19,-7.911,-1.741,0.794,-3.768,-7.573,4.453,-1.68
3.781,-9.063,-3.512,-0.042,-5.604,-12.048,1.425,-2.295
4.065,-7.844,-3.338,0.108,-6.412,-14.813,-1.677,-3.569
5.913,-7.398,-2.101,1.017,-6.175,-15.498,-3.23,-4.192
8.645,-5.724,-0.791,2.384,-5.535,-14.798,-3.169,-4.139
10.265,-2.654,0.587,3.284,-3.875,-11.451,-1.161,-3.583
11.067,-0.242,2.522,3.893,-1.235,-5.266,1.979,-1.811
11.835,1.914,4.254,4.008,0.79,0.331,3.857,-0.03
11.259,3.945,4.584,3.93,2.16,2.631,3.791,1.019
9.747,3.963,3.679,5.228,3.373,3.298,3.539,2.92
9.224,2.819,2.247,6.88,3.248,3.864,3.295,5.09
10.407,4.533,1.363,7.365,2.481,3.656,2.742,6.927
12.044,6.794,0.864,7.338,2.16,2.418,2.513,9.285
13.864,6.002,0.601,8.595,1.64,1.407,2.023,11.329
15.95,6.051,0.88,9.296,0.48,0.28,-0.346,10.594
16.339,6.836,0.152,6.051,-1.43,-2.17,-4.001,6.546
14.685,4.678,-1.973,1.363,-3.183,-4.141,-6.177,2.461
12.813,0.436,-4.064,-1.271,-3.77,-4.242,-5.928,0.945
13.152,-0.381,-4.293,-1.343,-2.64,-2.995,-4.247,1.241
16.09,4.812,-1.989,1.016,0.746,0.275,-1.439,2.459
18.09,7.002,-0.215,3.305,3.978,4.33,1.435,4.038
19.557,5.614,1.194,4.787,5.864,7.519,3.249,5.836
24.089,9.601,5.768,8.073,8.711,10.745,5.063,8.213
29.595,15.799,11.059,12.381,11.284,12.608,6.849,9.618
33.738,18.259,13.943,15.4,11.796,12.597,7.857,9.464
39.164,21.215,17.374,18.246,13.536,14.918,9.67,10.202
45.241,25.823,21.04,20.976,16.274,18.046,11.088,11.322
47.546,25.24,20.357,21.367,15.318,16.2,8.821,10.2
47.702,21.646,17.833,20.852,12.614,12.834,5.994,8.83
49.76,21.439,17.896,21.531,11.93,12.155,5.594,9.146
54.007,24.129,21.098,24.096,14.065,13.753,7.39,11.364
59.526,28.208,26.58,28.903,19.22,18.649,12.843,16.039
63.28,31.327,30.059,32.04,23.37,23.297,19.152,19.733
60.617,30.191,27.918,29.112,22.128,22.17,20.246,18.413
49.817,22.881,19.758,20.291,14.456,13.702,13.0,11.477
36.479,12.041,9.644,10.713,4.36,0.856,1.152,2.835
28.043,5.107,4.065,5.844,-1.446,-8.201,-6.893,-2.313
24.49,4.383,3.259,5.105,-2.455,-9.453,-8.215,-4.02
21.081,5.38,3.287,4.853,-1.601,-6.523,-4.883,-3.957
14.769,4.471,1.076,2.417,-1.217,-3.739,-0.316,-3.335
5.57,1.054,-4.134,-2.616,-3.28,-4.263,0.799,-3.852
-6.029,-4.398,-11.187,-9.268,-7.999,-9.271,-3.326,-6.724
-19.481,-11.429,-19.2,-16.795,-14.132,-16.185,-10.081,-11.688
-33.314,-19.216,-27.115,-23.486,-19.64,-22.007,-15.531,-15.418
-46.055,-26.722,-33.935,-27.962,-23.655,-25.836,-17.744,-16.23
-56.375,-32.83,-39.712,-31.837,-26.882,-27.626,-17.883,-16.947
-65.284,-37.118,-44.76,-37.436,-29.657,-27.548,-18.015,-19.668
-73.595,-39.841,-47.287,-42.417,-30.345,-24.942,-17.388,-21.988
-79.402,-41.43,-46.261,-43.704,-28.916,-21.324,-15.576,-22.446
-82.514,-42.221,-44.216,-43.306,-28.326,-20.523,-15.186,-23.323
-83.661,-41.783,-42.937,-43.326,-29.06,-22.904,-17.111,-25.308
-83.878,-41.405,-43.03,-43.841,-30.178,-26.262,-20.022,-27.345
-83.649,-41.485,-43.421,-43.772,-30.619,-27.216,-21.546,-28.048
-83.585,-41.25,-43.431,-43.046,-30.726,-25.856,-22.601,-28.32
-85.334,-41.41,-44.462,-43.361,-32.063,-26.053,-25.15,-30.247
-87.127,-41.248,-45.505,-43.847,-32.999,-26.024,-25.04,-31.661
-86.879,-40.069,-45.063,-43.035,-32.071,-22.778,-20.829,-30.399
-84.709,-37.983,-43.138,-41.591,-30.283,-19.289,-17.826,-28.032
-80.522,-35.098,-40.002,-40.225,-28.589,-17.811,-17.849,-26.443
-75.373,-32.982,-36.72,-39.032,-27.786,-17.766,-19.293,-26.742
-71.269,-32.765,-34.469,-38.084,-28.409,-19.286,-22.237,-29.045
-68.859,-32.994,-33.197,-37.459,-29.24,-21.855,-25.225,-30.995
-67.62,-33.265,-32.716,-36.88,-29.449,-25.814,-27.261,-30.488
-65.505,-33.374,-32.217,-35.485,-28.608,-29.723,-27.89,-27.468
-61.049,-30.738,-29.787,-32.881,-24.91,-29.058,-24.98,-22.981
-55.552,-24.706,-24.866,-28.75,-18.078,-22.496,-18.536,-18.056
-49.652,-18.161,-18.858,-22.598,-10.388,-12.664,-10.216,-12.234
-43.107,-13.776,-13.893,-16.363,-4.622,-4.192,-2.407,-6.649
-36.617,-10.874,-10.351,-12.26,-1.373,0.444,2.909,-3.531
-30.63,-7.686,-6.49,-9.047,1.321,3.072,6.477,-1.95
-25.42,-4.847,-1.903,-5.413,4.406,4.971,8.993,-0.822
-21.497,-3.769,1.495,-2.588,6.126,4.363,8.466,-1.689
-18.103,-3.51,3.134,-1.166,5.655,0.676,4.409,-4.731
-12.998,-1.359,5.819,1.054,5.892,-2.097,0.513,-6.549
-6.757,2.103,9.889,4.45,7.557,-2.862,-2.143,-5.934
-1.904,3.432,12.426,7.142,8.16,-5.046,-4.661,-4.441
1.421,2.006,12.756,9.2,7.395,-8.299,-5.226,-1.688
2.881,-0.658,11.018,9.913,5.727,-10.493,-3.549,2.271
2.956,-1.911,8.419,8.832,4.829,-9.395,0.381,7.076
4.682,1.024,8.317,8.652,7.269,-2.331,7.99,13.182
7.969,6.406,11.063,10.107,11.541,7.722,16.396,18.85
9.807,9.897,13.566,10.954,14.473,14.952,21.371,21.67
10.718,11.65,15.49,11.203,17.235,20.286,24.452,21.889
13.293,14.957,18.671,12.673,22.202,28.065,28.94,21.771
16.767,18.244,21.774,14.869,26.943,35.045,32.432,21.987
18.407,17.467,21.878,15.547,27.648,34.597,31.054,20.963
18.199,14.172,19.748,14.552,24.508,27.926,25.915,18.727
17.833,11.154,17.921,13.82,19.523,19.311,19.28,16.131
17.968,8.671,16.817,14.156,14.725,11.259,12.888,14.14
18.198,6.641,15.527,14.458,11.1,5.385,8.353,13.927
18.751,5.747,14.27,14.698,8.688,2.64,6.318,15.232
20.258,6.948,14.372,15.574,8.155,3.719,6.907,17.283
22.087,9.28,15.7,16.453,9.077,7.304,8.712,18.93
24.055,11.656,17.665,17.249,10.75,12.118,10.907,19.365
26.032,13.01,19.182,17.798,12.123,16.199,12.725,18.139
28.026,13.201,19.235,17.945,12.429,17.622,13.002,15.767
29.983,14.016,18.629,18.143,12.809,18.15,12.928,13.803
30.155,14.887,17.412,17.73,12.953,18.505,12.91,12.132
28.226,14.288,15.462,16.421,11.875,17.397,11.936,10.35
26.555,13.423,14.217,15.694,11.027,15.958,11.137,9.823
26.575,14.043,14.111,16.337,11.398,15.906,11.829,11.0
27.152,14.887,13.902,16.899,11.862,16.823,13.234,11.856
27.08,14.341,13.291,16.181,11.988,18.097,14.57,11.133
26.147,13.071,12.525,14.385,11.489,18.555,15.02,9.612
24.493,11.809,11.635,12.657,9.793,16.568,13.646,8.298
23.331,12.198,12.135,12.506,8.794,14.409,12.036,7.913
23.964,15.032,14.612,13.566,9.789,14.49,11.756,8.183
25.44,17.385,16.309,13.861,10.283,14.556,11.187,7.582
25.574,16.581,15.075,12.623,8.865,13.087,9.449,5.92
23.741,13.177,11.616,10.506,6.77,10.975,7.558,4.022
21.357,9.1,7.503,8.181,4.416,8.333,5.579,1.952
20.354,6.725,5.126,6.898,3.074,6.643,4.446,1.043
20.377,7.023,5.604,7.023,3.868,7.515,4.961,2.254
20.174,8.467,6.964,7.309,4.478,9.191,5.492,3.942
20.091,8.871,7.147,7.261,2.908,9.271,4.656,4.503
20.113,7.732,5.95,6.709,0.448,7.78,2.941,4.191
19.968,6.598,4.476,5.697,-1.297,5.703,1.445,3.668
20.128,6.186,3.789,5.114,-2.199,3.476,0.765,3.254
21.039,6.728,4.414,5.735,-2.005,2.294,1.249,4.084
22.119,7.955,5.625,7.05,-1.12,2.348,2.241,6.003
21.555,7.512,5.318,7.084,-1.515,1.72,2.027,6.552
19.178,4.722,3.181,5.362,-3.548,0.235,0.69,5.342
16.93,2.396,1.0,3.385,-5.134,-0.263,0.027,3.976
15.717,2.024,-0.534,2.163,-5.448,-0.207,-0.165,2.23
16.134,2.935,-0.678,2.471,-4.723,-0.263,-0.257,0.285
18.442,5.067,1.401,4.492,-2.536,1.064,0.819,-0.106
20.182,7.338,3.471,6.204,-0.092,2.632,1.577,0.305
19.549,8.294,3.913,6.198,1.143,2.776,0.633,-0.069
18.589,9.286,5.214,6.663,3.081,3.582,0.628,0.501
19.464,12.417,9.203,9.118,7.768,6.703,3.687,3.587
